"family",".model_id",".model_desc",".key",".index",".value",".conf_lo",".conf_hi","as_of","start_date","end_date"
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-01,58.9110374513969,28.1684408937697,89.6536340090241,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-02,47.7718074849262,17.029210927299,78.5144040425534,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-03,53.4332605517125,22.6906639940853,84.1758571093397,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-04,74.2851770705629,43.5425805129357,105.02777362819,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-05,80.0103020697403,49.2677055121132,110.752898627368,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-06,54.8644360844331,24.1218395268059,85.6070326420603,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-07,54.9735974841059,24.2310009264787,85.7161940417331,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-08,59.410141254785,28.6675446971578,90.1527378124122,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-09,47.9916926430479,17.2490960854207,78.7342892006751,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-10,53.3385677904422,22.5959712328151,84.0811643480694,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-11,73.8489992234856,43.1064026658584,104.591595781113,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-12,79.215054823671,48.4724582660438,109.957651381298,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-13,53.7024443956527,22.9598478380255,84.4450409532799,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-14,53.4473804761156,22.7047839184884,84.1899770337428,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-15,57.5323874399624,26.7897908823352,88.2749839975896,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-16,45.784926550915,15.0423299932878,76.5275231085422,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-17,50.8345182617277,20.0919217041005,81.5771148193549,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-18,71.0876884758715,40.3450919182443,101.830285033499,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-19,76.243635652242,45.5010390946148,106.986232209869,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-20,50.573820304495,19.8312237468678,81.3164168621222,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-21,50.2186499265852,19.476053368958,80.9612464842124,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-22,54.2631585694487,23.5205620118215,85.0057551270759,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-23,42.535552511684,11.7929559540568,73.2781490693112,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-24,47.6643056483312,16.921709090704,78.4069022059584,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-25,68.0531320874729,37.3105355298457,98.7957286451001,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-26,73.3967320541259,42.6541354964987,104.139328611753,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-27,47.9605103393103,17.2179137816831,78.7031068969375,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-28,47.8774365475636,17.1348399899365,78.6200331051908,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-29,52.2239412438724,21.4813446862452,82.9665378014995,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-30,40.8187131186066,10.0761165609794,71.5613096762338,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-03-31,46.2800734612023,15.5374769035752,77.0226700188295,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-01,67.0012473008051,36.2586507431779,97.7438438584323,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-02,72.6664186236789,41.9238220660517,103.409015181306,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-03,47.5307599061138,16.7881633484867,78.273356463741,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-04,47.7175961740727,16.9749996164455,78.4601927316999,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-05,52.2945888591158,21.5519923014886,83.037185416743,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-06,41.0727962107454,10.3301996531182,71.8153927683726,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-07,46.66427890452,15.9216823468928,77.4068754621472,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-08,67.4575634822168,36.7149669245896,98.200160039844,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-09,73.1338454314934,42.3912488738662,103.876441989121,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-10,47.9471178222592,17.204521264632,78.6897143798864,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-11,48.0213827875385,17.2787862299113,78.7639793451657,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-12,52.4268296809415,21.6842331233143,83.1694262385687,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-13,40.9788367511601,10.236240193533,71.7214333087873,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-14,46.2954665702795,15.5528700126523,77.0380631279067,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-15,66.7727709164506,36.0301743588234,97.5153674740778,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-16,72.1007913584034,41.3581948007762,102.843387916031,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-17,46.5434471465782,15.800850588951,77.2860437042054,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-18,46.235474467382,15.4928779097548,76.9780710250092,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-19,50.2583085499393,19.5157119923121,81.0009051075665,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-20,38.4387737867269,7.69617722909974,69.1813703443541,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-21,43.4062608583573,12.6636643007301,74.1488574159845,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-22,63.5677154926533,32.8251189350261,94.3103120502805,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-23,68.6233339620163,37.8807374043891,99.3659305196435,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-24,42.846165454664,12.1035688970368,73.5887620122912,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-25,42.3787933416052,11.636196783978,73.1213898992324,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-26,46.3089940039863,15.5663974463591,77.0515905616135,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-27,34.4682445702194,3.72564801259216,65.2108411278465,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-28,39.488763578324,8.74616702069678,70.2313601359512,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-29,59.778412923523,29.0358163658958,90.5210094811502,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-04-30,65.0363585254693,34.2937619678421,95.7789550830965,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-01,39.5326907248116,8.7900941671844,70.2752872824388,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-02,39.4051758288519,8.66257927122474,70.1477723864791,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-03,43.735035416338,12.9924388587108,74.4776319739652,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-04,32.3456213099954,1.60302475236825,63.0882178676226,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-05,37.8596655058539,7.11706894822671,68.6022620634811,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-06,58.6744275503238,27.9318309926966,89.417024107951,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-07,64.4776299552792,33.735033397652,95.2202265129064,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-08,39.5273750411751,8.78477848354794,70.2699715988023,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-09,39.9492064501458,9.2066098925186,70.691803007773,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-10,44.8122034350033,14.0696068773761,75.5547999926305,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-11,33.9279672438664,3.18537068623923,64.6705638014936,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-12,39.9081704559135,9.16557389828631,70.6507670135407,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-13,61.1399837143763,30.3973871567491,91.8825802720035,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-14,67.3022630168127,36.5596664591855,98.0448595744399,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-15,42.6456843353325,11.9030877777053,73.3882808929597,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-16,43.2899831868182,12.547386629191,74.0325797444453,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-17,48.3001827789639,17.5575862213367,79.0427793365911,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-18,37.485666830509,6.74307027288179,68.2282633881362,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-19,43.4577660362777,12.7151694786505,74.2003625939048,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-20,64.6051721167091,33.8625755590819,95.3477686743363,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-21,70.6100634837842,39.867466926157,101.352660041411,2024-06-19,2015-01-01,2017-02-28
"AUTOMOTIVE",1,"PROPHET","prediction",2017-05-22,45.7281315079248,14.9855349502976,76.470728065552,2024-06-19,2015-01-01,2017-02-28
